,Truth,Prediction
3873,27.748001,27.986015
3874,27.756,27.986143
3875,27.762001,27.986368
3876,27.767998,27.98665
3877,27.756,27.986961
3878,27.752,27.987001
3879,27.744001,27.986908
3880,27.744001,27.986683
3881,27.742,27.986492
3882,27.752,27.98633
3883,27.745998,27.986378
3884,27.749998,27.986364
3885,27.758001,27.986404
3886,27.759998,27.986568
3887,27.756,27.986752
3888,27.753998,27.98682
3889,27.749998,27.986814
3890,27.739998,27.986732
3891,27.738,27.986492
3892,27.734001,27.986258
3893,27.734001,27.986025
3894,27.735998,27.985857
3895,27.731998,27.985779
3896,27.739998,27.985683
3897,27.739998,27.985733
3898,27.744001,27.985806
3899,27.738,27.985924
3900,27.738,27.985924
3901,27.734001,27.9859
3902,27.734001,27.985811
3903,27.730001,27.985733
3904,27.725998,27.985619
3905,27.738,27.98546
3906,27.739998,27.985529
3907,27.756,27.98566
3908,27.776001,27.986021
3909,27.79,27.98665
3910,27.816,27.987387
3911,27.836,27.988354
3912,27.868,27.989418
3913,27.91,27.990715
3914,27.938,27.992369
3915,27.980001,27.994083
3916,28.18,27.995693
3917,28.62,27.996801
3918,28.114,27.999414
3919,28.142,27.999706
3920,28.176,27.99951
3921,28.206,27.999392
3922,28.237999,27.999441
3923,28.272,27.999632
3924,28.304,27.999933
3925,28.332,28.000294
3926,28.352001,28.000673
3927,28.384,28.00103
3928,28.412,28.0014
3929,28.44,28.001537
3930,28.47,28.001413
3931,28.496,28.001282
3932,28.533998,28.001162
3933,28.560001,28.001017
3934,28.567999,28.000883
3935,28.593998,28.000793
3936,28.616001,28.000702
3937,28.630001,28.000608
3938,28.649998,28.000526
3939,28.674,28.000444
3940,28.692,28.000353
3941,28.723999,28.00026
3942,28.744,28.000145
3943,28.8,28.000038
3944,28.863998,27.99986
3945,28.922,27.999619
3946,28.923998,27.99935
3947,28.923998,27.99919
3948,28.99,27.99912
3949,29.480001,27.99896
3950,29.480001,27.997814
3951,29.602,27.996988
3952,29.78,27.996294
3953,29.721998,27.995531
3954,29.154001,27.995209
3955,29.155998,27.99634
3956,29.175999,27.997248
3957,29.193998,27.99771
3958,29.19,27.997866
3959,29.179998,27.997911
3960,29.229998,27.997934
3961,29.220001,27.99783
3962,29.264,27.997768
3963,29.278,27.99764
3964,29.286,27.997522
3965,29.352,27.99744
3966,29.401999,27.997253
3967,29.467999,27.99702
3968,29.534,27.996738
3969,29.526001,27.996424
3970,29.556,27.996254
3971,29.584,27.996117
3972,29.605999,27.995985
3973,29.698002,27.995865
3974,29.79,27.995596
3975,29.87,27.995216
3976,29.962,27.994797
3977,30.320002,27.99434
3978,30.218002,27.99326
3979,30.1,27.99275
3980,30.18,27.992815
3981,30.279999,27.992779
3982,30.15,27.99252
3983,30.364,27.992632
3984,30.519999,27.992275
3985,30.72,27.991625
3986,30.283998,27.990725
3987,30.542,27.991158
3988,30.142,27.991047
3989,30.176,27.99182
3990,30.185999,27.992353
3991,30.148,27.992609
3992,30.206,27.992802
3993,30.306002,27.992773
3994,30.324001,27.992483
3995,30.364,27.992222
3996,30.436,27.99198
3997,30.426,27.991669
3998,30.418,27.991495
3999,30.388,27.991436
4000,30.375998,27.991491
4001,30.41,27.991573
4002,30.408,27.991554
4003,30.4,27.991528
4004,30.473999,27.991531
4005,30.491999,27.991367
4006,30.498,27.9912
4007,30.468,27.991085
4008,30.51,27.991095
4009,30.504,27.991026
4010,30.472,27.990988
4011,30.48,27.991043
4012,30.533998,27.991076
4013,30.522,27.990965
4014,30.484,27.990906
4015,30.574001,27.990965
4016,30.612001,27.99081
4017,30.603998,27.990597
4018,30.426,27.990477
4019,30.380001,27.990833
4020,30.276,27.991232
4021,30.223999,27.991724
4022,30.182,27.99215
4023,30.254,27.992487
4024,30.315998,27.992504
4025,30.342001,27.992317
4026,31.756668,27.992104
4027,31.756668,27.988602
4028,31.756668,27.98591
4029,31.756668,27.984406
4030,31.756668,27.983627
4031,31.415998,27.983292
4032,30.914001,27.984104
4033,30.659998,27.986086
4034,30.536,27.988033
4035,30.428,27.989517
4036,30.361998,27.990583
4037,30.329998,27.9913
4038,30.237999,27.99173
4039,30.124,27.99214
4040,30.366001,27.992624
4041,30.42,27.992363
4042,30.036001,27.991951
4043,29.946,27.99255
4044,29.918,27.99327
4045,29.878,27.993782
4046,29.842001,27.99414
4047,29.802,27.9944
4048,29.776001,27.994623
4049,29.749998,27.994797
4050,29.717999,27.994947
4051,29.684002,27.995094
4052,29.66,27.995255
4053,29.633999,27.9954
4054,29.64,27.995537
4055,31.359999,27.9956
4056,31.359999,27.991669
4057,31.359999,27.988623
4058,31.359999,27.986929
4059,30.668001,27.986149
4060,30.223999,27.987522
4061,30.037998,27.989769
4062,29.822,27.99171
4063,29.730001,27.993317
4064,29.670002,27.994417
4065,29.616,27.995104
4066,29.58,27.995546
4067,29.544,27.995829
4068,29.53,27.99603
4069,29.521997,27.996153
4070,29.514,27.996218
4071,29.498001,27.996258
4072,29.480001,27.996304
4073,29.480001,27.996368
4074,29.475998,27.996408
4075,29.467999,27.996435
4076,29.466002,27.99646
4077,29.446001,27.996483
4078,29.446001,27.996536
4079,29.432001,27.996572
4080,29.419998,27.996618
4081,29.404,27.996674
4082,29.404,27.996742
4083,29.405998,27.996782
4084,29.387999,27.996798
4085,29.38,27.996838
4086,29.376,27.996883
4087,29.369999,27.99692
4088,29.378002,27.996948
4089,29.366,27.996948
4090,29.354,27.99697
4091,29.344,27.997007
4092,29.328,27.997057
4093,29.33,27.99712
4094,29.316,27.997154
4095,29.308,27.9972
4096,29.262001,27.997892
4097,29.419998,27.997663
4098,29.419998,27.997208
4099,29.105999,27.996902
4100,29.262001,27.99743
4101,29.56,27.997541
4102,29.262001,27.996902
4103,29.419998,27.99705
4104,29.262001,27.996922
4105,29.264,27.997149
4106,29.424002,27.997335
4107,29.86,27.997097
4108,29.720001,27.99593
4109,29.699999,27.995403
4110,29.82,27.99524
4111,29.740002,27.994944
4112,29.679998,27.994938
4113,29.66,27.995121
4114,29.66,27.995308
4115,29.524998,27.995422
4116,29.6,27.995775
4117,29.6,27.995861
4118,29.54,27.995865
4119,29.460001,27.995983
4120,29.460001,27.99624
4121,29.359999,27.996414
4122,29.419998,27.996716
4123,29.480001,27.996782
4124,29.439999,27.996647
4125,29.419998,27.99662
4126,29.419998,27.99666
4127,29.439999,27.996696
4128,29.480001,27.99667
4129,29.34,27.99656
4130,29.359999,27.996782
4131,29.359999,27.996925
4132,29.32,27.996994
4133,29.2,27.997108
4134,29.159998,27.99744
4135,29.2,27.997751
4136,29.28,27.997843
4137,29.3,27.997683
4138,29.2,27.997505
4139,29.3,27.997606
4140,29.28,27.997496
4141,29.24,27.997444
4142,29.24,27.997501
4143,29.119999,27.99756
4144,29.099998,27.997847
4145,29.099998,27.998095
4146,29.119999,27.998232
4147,29.140001,27.99825
4148,29.140001,27.998194
4149,29.08,27.998148
4150,29.08,27.998245
4151,29.099998,27.998327
4152,29.140001,27.998327
4153,29.140001,27.99823
4154,29.159998,27.998154
4155,29.28,27.998072
4156,29.38,27.997768
4157,29.499998,27.99734
4158,29.52,27.99681
4159,29.6,27.996445
4160,29.720001,27.996088
4161,29.702002,27.995623
4162,29.264,27.995377
4163,29.268,27.996231
4164,29.123999,27.996906
4165,29.144,27.997587
4166,29.169998,27.997944
4167,29.179998,27.998035
4168,29.186,27.998016
4169,29.206001,27.997967
4170,29.243998,27.997885
4171,29.302,27.997747
4172,29.352,27.997532
4173,29.442001,27.997282
4174,29.568,27.996939
4175,29.604,27.99645
4176,29.548,27.996067
4177,29.164001,27.995985
4178,28.392,27.99682
4179,27.716002,27.999079
4180,27.288,28.001953
4181,27.132,27.99919
4182,26.57,27.98809
4183,26.304,27.96378
4184,26.334,27.941578
4185,25.876,27.921255
4186,25.648,27.803034
4187,25.498,27.633272
4188,25.382,27.482801
4189,25.374,27.358276
4190,25.31,27.27148
4191,25.244,27.205965
4192,25.26,27.151897
4193,25.278,27.117666
4194,24.898,27.100233
4195,24.845999,27.027334
4196,24.744,26.95223
4197,24.716,26.879406
4198,24.624,26.821758
4199,24.546001,26.767397
4200,24.516,26.714727
4201,24.468,26.671457
4202,24.416,26.633698
4203,24.397999,26.598366
4204,24.332,26.569948
4205,24.34,26.539394
4206,24.376,26.51786
4207,24.352,26.51036
4208,24.265999,26.50408
4209,24.228,26.484947
4210,24.2,26.461407
4211,24.184,26.438305
4212,24.137999,26.418732
4213,24.428,26.39729
4214,24.560001,26.431025
4215,24.2,26.49125
4216,24.4,26.47971
4217,24.5,26.488916
4218,24.18,26.517694
4219,24.052,26.488346
4220,23.966002,26.431225
4221,23.914,26.368063
4222,23.935999,26.311392
4223,23.921999,26.275162
4224,24.262,26.250937
4225,24.824001,26.294615
4226,25.457998,26.438866
4227,25.97,26.675842
4228,26.354,26.955679
4229,26.73,27.23445
4230,27.182,27.500038
4231,27.35,27.765902
4232,27.592,27.923336
4233,27.808,27.947739
4234,28.146,27.963423
4235,28.231998,27.979628
4236,28.428,27.992773
4237,28.607998,27.997793
4238,28.751999,28.000477
4239,28.716,28.000273
4240,28.185999,27.999994
4241,27.358,28.001001
4242,26.576,27.998884
4243,26.094,27.9802
4244,25.675999,27.948977
4245,25.674,27.874804
4246,25.529999,27.68579
4247,25.4,27.51377
4248,25.188,27.379116
4249,24.934,27.253319
4250,24.87,27.120268
4251,24.764,27.010174
4252,24.662,26.916847
4253,24.618,26.83505
4254,24.550001,26.77027
4255,24.462,26.714945
4256,24.382,26.661676
4257,24.35,26.609394
4258,24.300001,26.565838
4259,24.262,26.527308
4260,24.223999,26.493721
4261,24.162,26.463724
4262,24.116,26.431927
4263,24.369999,26.4003
4264,24.34,26.420862
4265,24.058,26.442938
4266,23.912,26.410925
4267,23.822,26.34966
4268,23.756,26.282398
4269,23.734001,26.220293
4270,23.702,26.17216
4271,23.664,26.134579
4272,23.710001,26.102907
4273,23.656,26.089037
4274,23.634,26.073656
4275,23.638,26.058218
4276,23.62,26.047588
4277,23.568,26.037737
4278,23.532001,26.021702
4279,23.51,26.002312
4280,23.45,25.983501
4281,23.762,25.959429
4282,24.474,25.994713
4283,25.23,26.157257
4284,25.67,26.435207
4285,26.146,26.740215
4286,26.474,27.04745
4287,26.784,27.32785
4288,27.300001,27.577908
4289,27.268,27.82465
4290,27.457998,27.933401
4291,27.552,27.9474
4292,27.626,27.95826
4293,27.725998,27.966587
4294,27.818,27.973627
4295,27.924,27.979883
4296,28.213999,27.985888
4297,28.72,27.994734
4298,28.364,27.999012
4299,28.202,28.000591
4300,28.300001,28.00066
4301,28.380001,28.000755
4302,28.456,28.001131
4303,28.501999,28.001482
4304,28.570002,28.001236
4305,28.612001,28.000957
4306,28.648,28.000715
4307,28.68,28.000513
4308,28.728,28.000345
4309,28.754,28.000158
4310,28.776,28.000002
4311,28.802,27.999878
4312,28.838,27.99976
4313,28.880001,27.999624
4314,28.94,27.99946
4315,28.972,27.999239
4316,28.978,27.999039
4317,29.220001,27.998917
4318,29.740002,27.99835
4319,29.122002,27.99683
4320,29.132002,27.997122
4321,29.141998,27.997578
4322,29.165998,27.99786
4323,29.182001,27.997953
4324,29.178001,27.997948
4325,29.243998,27.997934
4326,29.266,27.997784
4327,29.243998,27.997627
4328,29.210001,27.997581
4329,29.154001,27.997646
4330,29.582,27.997824
4331,29.155998,27.997025
4332,28.944,27.997313
4333,28.894001,27.998112
4334,28.842,27.998764
4335,28.784002,27.999231
4336,28.736,27.999586
4337,28.692,27.99986
4338,28.674,28.00009
4339,28.652,28.000244
4340,28.624,28.000355
4341,28.603998,28.000463
4342,28.578001,28.00056
4343,28.564,28.000664
4344,28.536,28.000746
4345,28.505999,28.000843
4346,28.491999,28.000961
4347,28.472,28.001057
4348,28.46,28.001144
4349,28.438,28.001217
4350,28.408,28.001295
4351,28.398,28.0014
4352,28.300001,28.001482
4353,28.300001,28.001783
4354,28.279999,28.00176
4355,28.24,28.001331
4356,28.16,28.000898
4357,28.18,28.000277
4358,28.1,27.999866
4359,28.058,27.99931
4360,28.04,27.99872
4361,28.036001,27.998217
4362,27.981998,27.997856
4363,27.981998,27.997423
4364,27.97,27.997097
4365,27.966,27.996834
4366,27.980001,27.996647
4367,27.990002,27.996582
4368,28.08,27.996597
4369,28.015999,27.996975
4370,27.987999,27.99708
4371,27.980001,27.996988
4372,27.977999,27.996847
4373,27.971998,27.996729
4374,27.962002,27.996628
4375,27.956,27.996517
4376,27.952,27.996414
4377,27.946,27.996326
4378,27.946,27.99624
4379,27.953999,27.996181
4380,27.935999,27.996176
4381,27.932,27.996113
4382,27.934,27.996042
4383,27.924,27.995995
4384,27.924,27.99593
4385,27.918,27.995878
4386,27.918,27.99582
4387,27.916,27.995775
4388,27.918,27.995743
4389,27.91,27.995728
4390,27.911999,27.995687
4391,27.914,27.995665
4392,27.911999,27.995659
4393,27.906,27.995647
4394,27.9,27.995619
4395,27.9,27.995485
4396,27.902,27.995321
4397,27.907999,27.995241
4398,27.916,27.9953
4399,27.91,27.995497
4400,27.902,27.995579
4401,27.896,27.995481
4402,27.894,27.995281
4403,27.886,27.995079
4404,27.886,27.994806
4405,27.89,27.994593
4406,27.882,27.994518
4407,27.876,27.994368
4408,27.876,27.994144
4409,27.876,27.99397
4410,27.888,27.993853
4411,27.896,27.99397
4412,27.904,27.994236
4413,27.906,27.994587
4414,27.907999,27.994888
4415,27.918,27.99513
4416,27.928,27.99545
4417,27.948,27.995659
4418,28.048,27.99581
4419,28.599998,27.996313
4420,28.152,27.998856
4421,28.21,27.999432
4422,28.265999,27.999634
4423,28.293999,27.999912
4424,28.315998,28.000237
4425,28.318,28.000565
4426,28.325998,28.000807
4427,28.325998,28.000998
4428,28.338001,28.001122
4429,28.382,28.00124
4430,28.416,28.001495
4431,28.484,28.001558
4432,28.286001,28.001339
4433,27.59,28.001596
4434,26.84,27.998934
4435,26.306,27.985857
4436,25.798,27.95769
4437,25.446001,27.928173
4438,25.374,27.717674
4439,25.028,27.496563
4440,24.831999,27.292555
4441,24.728,27.11357
4442,24.6,26.970602
4443,24.434,26.852442
4444,24.348,26.742977
4445,24.242,26.649662
4446,24.212,26.566956
4447,24.218,26.503735
4448,24.15,26.463041
4449,24.228,26.426779
4450,24.48,26.414705
4451,24.26,26.454826
4452,24.026001,26.458557
4453,24.084,26.412561
4454,23.98,26.377275
4455,23.96,26.335983
4456,24.008,26.300873
4457,23.93,26.284878
4458,23.888,26.264137
4459,23.814,26.24058
4460,23.731998,26.209854
4461,23.676,26.171463
4462,23.689999,26.131851
4463,23.696001,26.104933
4464,23.714,26.089157
4465,23.66,26.08336
4466,23.586,26.072104
4467,23.592001,26.04971
4468,23.566,26.031769
4469,23.608,26.015144
4470,23.618,26.010536
4471,23.556,26.011713
4472,23.482,26.003157
4473,23.49,25.981781
4474,23.504,25.964529
4475,23.355999,25.95528
4476,23.278,25.924627
4477,23.198,25.88359
4478,23.214,25.837154
4479,23.62,25.804659
4480,23.369999,25.854742
4481,24.118,25.867186
4482,24.67,25.997194
4483,25.194,26.214725
4484,25.64,26.4839
4485,26.08,26.76857
4486,26.297998,27.052582
4487,26.566,27.29716
4488,26.792,27.511211
4489,27.156,27.698349
4490,27.218,27.857702
4491,27.276,27.934177
4492,27.41,27.9443
4493,27.521997,27.952894
4494,27.612,27.96056
4495,27.56,27.967304
4496,27.1,27.97114
4497,26.366,27.965935
4498,25.764,27.9484
4499,25.18,27.898254
4500,24.478,27.64226
4501,24.19,27.286587
4502,23.892,26.965
4503,23.768,26.68522
4504,24.38,26.467672
4505,24.526,26.428513
4506,24.74,26.466337
4507,24.074,26.548561
4508,23.938,26.504812
4509,23.858,26.419916
4510,23.778,26.33439
4511,24.32,26.257816
4512,24.32,26.29736
4513,24.32,26.353405
4514,24.32,26.398369
4515,24.32,26.428745
4516,23.926,26.447653
4517,23.674,26.390974
4518,23.538,26.288097
4519,23.392,26.178368
4520,23.348,26.070938
4521,23.278,25.985212
4522,23.269999,25.915195
4523,23.234,25.86613
4524,23.168,25.828772
4525,23.411999,25.792479
4526,23.62,25.808687
4527,23.048,25.868923
4528,22.976,25.82374
4529,22.942,25.753458
4530,22.87,25.690262
4531,22.824001,25.633007
4532,22.814,25.584364
4533,22.766,25.548979
4534,22.728,25.517704
4535,22.703999,25.489082
4536,22.694,25.464502
4537,22.996,25.445679
4538,23.628,25.486153
4539,24.256,25.639748
4540,24.722,25.887182
4541,25.182,26.170404
4542,25.432001,26.464691
4543,25.736,26.725319
4544,26.202,26.958063
4545,26.192,27.200232
4546,26.376,27.377943
4547,26.553999,27.523691
4548,26.684,27.652523
4549,26.82,27.764444
4550,26.932,27.841808
4551,27.358,27.900724
4552,27.136,27.938177
4553,27.198,27.944637
4554,27.25,27.948938
4555,27.866,27.95239
4556,27.866,27.9645
4557,27.866,27.975163
4558,27.866,27.982533
4559,27.866,27.987118
4560,27.866,27.989815
4561,27.866,27.99134
4562,27.668,27.992182
4563,27.516,27.989506
4564,27.414,27.984383
4565,27.342,27.978495
4566,27.283998,27.97293
4567,27.242,27.968061
4568,27.208,27.964025
4569,27.19,27.960747
4570,27.168,27.95826
4571,27.164,27.956291
4572,27.161999,27.95492
4573,27.146,27.954027
4574,27.147999,27.953236
4575,27.144001,27.952719
4576,27.13,27.952345
4577,27.136,27.951883
4578,27.126001,27.951628
4579,27.133999,27.951326
4580,27.13,27.951231
4581,27.118,27.951141
4582,27.122,27.950888
4583,27.13,27.950733
4584,27.13,27.95077
4585,27.132,27.950838
4586,27.136,27.950926
4587,27.123999,27.951061
4588,27.13,27.950975
4589,27.132,27.950958
4590,27.122,27.950994
4591,27.112,27.950874
4592,27.122,27.950592
4593,27.13,27.950514
4594,27.132,27.950628
4595,27.132,27.950785
4596,27.126001,27.95091
4597,27.133999,27.950897
4598,27.13,27.950981
4599,28.5475,27.951004
4600,28.5475,27.973515
4601,28.5475,27.994709
4602,28.5475,27.999016
4603,28.5475,28.000618
4604,28.044,28.000551
4605,27.675999,28.001476
4606,27.476,27.998692
4607,27.348,27.99554
4608,26.938,27.940935
4609,26.938,27.940615
4610,26.935999,27.940355
4611,26.926,27.940153
4612,26.91,27.939854
4613,26.912,27.939365
4614,26.916,27.939003
4615,26.912,27.93883
4616,26.902,27.938684
4617,26.9,27.938427
4618,26.905998,27.93818
4619,26.905998,27.938105
4620,26.905998,27.938086
4621,26.902,27.938086
4622,26.9,27.938026
4623,26.904,27.937935
4624,26.902,27.93793
4625,26.896,27.937912
4626,26.9,27.937801
4627,26.886667,27.937761
4628,26.896,27.937538
4629,26.898,27.937483
4630,26.888,27.937515
4631,26.884,27.937397
4632,26.886,27.937214
4633,26.888,27.9371
4634,26.89,27.937063
4635,26.880001,27.937086
4636,26.876,27.936958
4637,26.884,27.936766
4638,26.891998,27.936743
4639,28.415,27.93689
4640,28.415,27.961267
4641,28.415,27.984222
4642,28.415,27.996784
4643,28.415,27.999235
4644,27.9,28.000689
4645,27.51,27.999554
4646,27.29,27.996674
4647,27.156,27.98644
4648,27.582,27.973957
4649,27.279999,27.972015
4650,27.012001,27.968145
4651,26.962,27.960642
4652,26.944,27.95361
4653,26.934,27.948328
4654,26.918,27.944752
4655,26.914,27.942291
4656,26.91,27.940697
4657,26.905998,27.939674
4658,26.902,27.939003
4659,26.896,27.938538
4660,26.898,27.93815
4661,26.9,27.937922
4662,26.891998,27.937817
4663,26.891998,27.937647
4664,26.894001,27.937511
4665,26.880001,27.937454
4666,26.880001,27.937204
4667,26.888,27.936981
4668,26.886,27.936953
4669,26.886,27.936945
4670,26.884,27.936945
4671,26.888,27.936913
4672,26.886,27.936949
4673,26.898,27.936956
4674,26.898,27.93715
4675,26.91,27.937326
4676,26.908,27.937647
4677,26.921999,27.937876
4678,26.932,27.938242
4679,26.942,27.938702
4680,26.946,27.939213
4681,26.96,27.939657
4682,26.966002,27.94019
4683,26.984,27.940687
4684,27.014,27.941328
4685,27.06,27.9423
4686,27.26,27.943815
4687,27.4,27.948221
4688,26.863998,27.954277
4689,26.136,27.95046
4690,25.352,27.93382
4691,24.612,27.769548
4692,24.174,27.40803
4693,23.702,27.050035
4694,23.354,26.7068
4695,23.443998,26.396828
4696,22.942,26.193357
4697,22.642,25.981497
4698,22.468,25.77161
4699,22.322,25.58761
4700,22.202,25.433002
4701,22.268,25.30533
4702,22.07,25.229755
4703,21.902,25.151617
4704,21.810001,25.064106
4705,21.684,24.981558
4706,21.626,24.899881
4707,21.586,24.829971
4708,21.504002,24.774391
4709,21.42,24.722351
4710,21.38,24.670187
4711,21.31,24.62482
4712,21.268,24.580683
4713,21.300001,24.541143
4714,21.460001,24.518953
4715,22.192,24.535217
4716,22.764,24.686033
4717,23.383999,24.928564
4718,23.674,25.235971
4719,24.198,25.526632
4720,24.31,25.826317
4721,24.566,26.067259
4722,24.784,26.274145
4723,25.105999,26.45519
4724,25.297998,26.636818
4725,25.306,26.802313
4726,25.456,26.92058
4727,25.59,27.021715
4728,25.703999,27.11432
4729,25.814,27.199177
